layer17,"[('四', 23.94), ('D', 4.37), ('▁fourth', 3.03), ('₄', 2.7), ('⁴', 2.62), ('vier', 2.27), (""]{'"", 1.57), ('4', 1.48), ('▁cuatro', 1.21), ('▁чо', 0.85)]","[('4', 31.84), ('1', 12.27), ('D', 12.18), ('0', 4.85), ('2', 4.37), ('B', 3.51), ('3', 3.46), ('d', 2.91), ('5', 2.53), ('▁D', 2.24)]","[('jax', 4.23), ('ady', 1.06), ('▁name', 1.0), ('▁naming', 0.94), (']=""', 0.78), ('▁named', 0.68), ('▁Gemeinsame', 0.62), ('▁chair', 0.57), ('名', 0.46), ('mut', 0.45)]","[('4', 28.33), ('1', 14.29), ('D', 8.74), ('▁D', 4.65), ('2', 4.56), ('3', 4.24), ('0', 3.94), ('B', 2.77), ('d', 2.77), ('b', 2.72)]"
layer18,"[('▁#', 48.2), ('▁none', 8.88), ('▁alphabet', 7.76), ('▁A', 5.28), ('▁letter', 4.22), ('▁None', 4.13), ('Option', 1.09), ('A', 0.83), ('none', 0.7), ('None', 0.62)]","[('D', 12.73), ('4', 11.51), ('▁A', 10.52), ('B', 6.48), ('1', 6.34), ('▁D', 6.12), ('A', 5.73), ('b', 4.36), ('C', 3.76), ('2', 2.92)]","[('iből', 3.46), ('▁Censo', 2.63), ('▁cand', 1.23), ('ponse', 0.97), ('Cho', 0.95), ('kee', 0.79), ('▁Cho', 0.74), ('ewrite', 0.69), ('▁letter', 0.66), ('▁Alc', 0.66)]","[('D', 12.72), ('B', 10.15), ('A', 7.44), ('C', 6.96), ('▁A', 6.44), ('4', 5.42), ('▁D', 5.0), ('b', 2.56), ('2', 2.26), ('c', 2.24)]"
layer19,"[('▁CD', 43.78), ('CD', 42.29), ('▁AD', 7.2), ('AD', 2.21), ('ND', 1.1), ('SD', 1.09), ('sd', 0.36), ('▁SD', 0.21), ('TD', 0.16), ('HD', 0.14)]","[('D', 13.02), ('A', 11.45), ('▁A', 8.94), ('4', 7.88), ('B', 7.41), ('C', 6.05), ('▁D', 5.87), ('b', 4.35), ('1', 4.14), ('2', 2.83)]","[('Vor', 3.16), ('▁shadow', 2.01), ('iből', 1.33), ('cop', 0.92), ('роди', 0.9), ('▁divs', 0.72), ('CAT', 0.51), ('▁storm', 0.46), ('<0xAF>', 0.45), ('▁Moore', 0.44)]","[('4', 16.59), ('D', 11.13), ('B', 9.15), ('A', 7.12), ('▁A', 6.04), ('▁D', 6.02), ('b', 5.08), ('C', 4.84), ('1', 3.43), ('3', 2.85)]"
layer20,"[('▁D', 99.97), ('D', 0.03), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('Д', 0.0), ('DF', 0.0), ('DL', 0.0), ('DR', 0.0), ('d', 0.0)]","[('▁D', 59.25), ('D', 37.17), ('d', 0.51), ('4', 0.42), ('B', 0.39), ('A', 0.36), ('▁A', 0.31), ('C', 0.27), ('b', 0.21), ('1', 0.18)]","[('chev', 1.71), ('vre', 1.2), ('▁quel', 1.0), ('каз', 0.76), ('anton', 0.66), ('▁succ', 0.55), ('▁premier', 0.5), ('sci', 0.46), ('ći', 0.44), ('▁Sid', 0.43)]","[('▁D', 55.72), ('D', 40.07), ('4', 0.54), ('d', 0.47), ('A', 0.45), ('b', 0.43), ('B', 0.37), ('C', 0.28), ('▁A', 0.24), ('1', 0.22)]"
layer21,"[('▁D', 99.94), ('D', 0.05), ('▁Д', 0.0), ('▁C', 0.0), ('▁Cong', 0.0), ('▁Deep', 0.0), ('▁option', 0.0), ('Option', 0.0), ('▁Dy', 0.0), ('▁De', 0.0)]","[('▁D', 64.97), ('D', 33.69), ('4', 0.24), ('1', 0.13), ('A', 0.12), ('b', 0.12), ('C', 0.11), ('B', 0.1), ('d', 0.09), ('2', 0.08)]","[('▁A', 99.82), ('A', 0.08), ('▁А', 0.03), ('1', 0.01), ('2', 0.01), ('▁ABC', 0.0), ('▁AB', 0.0), ('▁B', 0.0), ('3', 0.0), ('▁II', 0.0)]","[('▁D', 55.64), ('D', 24.17), ('▁A', 10.21), ('A', 3.25), ('1', 1.91), ('4', 1.5), ('2', 1.1), ('3', 0.67), ('C', 0.25), ('B', 0.25)]"
layer22,"[('▁A', 13.52), ('A', 1.87), ('xe', 1.82), ('nbsp', 1.78), ('房', 1.61), ('▁III', 1.05), ('IV', 0.74), ('▁Sob', 0.68), ('▁IV', 0.68), ('ivos', 0.65)]","[('▁D', 33.56), ('▁A', 33.51), ('D', 17.91), ('A', 10.59), ('4', 1.02), ('B', 0.6), ('C', 0.56), ('1', 0.52), ('3', 0.39), ('2', 0.35)]","[('decl', 1.77), ('▁cargo', 1.15), ('▁dr', 0.83), ('▁ep', 0.59), ('▁throwing', 0.57), ('Unis', 0.57), ('▁imag', 0.51), ('Username', 0.49), ('▁app', 0.48), ('▁meaning', 0.47)]","[('▁D', 66.3), ('D', 21.28), ('▁A', 5.96), ('A', 2.53), ('C', 0.75), ('4', 0.59), ('B', 0.44), ('1', 0.43), ('▁C', 0.3), ('2', 0.28)]"
layer23,"[('▁[', 14.96), ('[,', 5.29), ('[^', 3.24), (':[', 2.44), ('▁[_', 1.59), ('[', 1.4), (',[', 1.36), ('▁$[', 0.99), ('▁[{', 0.71), ('[-', 0.64)]","[('▁D', 63.54), ('D', 18.4), ('▁A', 8.83), ('A', 3.67), ('C', 1.08), ('4', 0.89), ('1', 0.82), ('B', 0.5), ('2', 0.38), ('3', 0.36)]","[('▁scaling', 1.33), ('▁;', 1.17), ('And', 0.75), ('uno', 0.49), ('<0x0A>', 0.47), ('▁mak', 0.43), ('▁Antonio', 0.42), ('este', 0.39), ('anden', 0.39), ('etta', 0.34)]","[('▁D', 46.97), ('D', 27.08), ('A', 7.46), ('▁A', 6.65), ('1', 2.11), ('4', 2.1), ('C', 1.64), ('B', 1.27), ('2', 0.79), ('<0x0A>', 0.75)]"
layer24,"[('▁▁▁▁', 12.02), ('▁▁▁▁▁', 10.18), ('▁▁▁▁▁▁', 4.61), ('▁▁▁▁▁▁▁▁▁▁', 4.15), ('▁▁▁', 3.61), ('▁▁▁▁▁▁▁▁', 3.53), ('▁▁▁▁▁▁▁', 3.39), ('▁A', 3.09), ('▁▁▁▁▁▁▁▁▁', 3.09), ('<0x09>', 2.5)]","[('▁D', 46.87), ('D', 21.85), ('▁A', 14.84), ('A', 10.07), ('C', 1.32), ('B', 1.0), ('<0x0A>', 0.8), ('4', 0.68), ('1', 0.6), ('▁C', 0.48)]","[('▁A', 7.55), ('▁urs', 1.72), ('▁lin', 1.23), ('orgen', 1.06), ('A', 0.75), ('ollary', 0.54), ('angen', 0.48), ('zung', 0.45), ('黄', 0.4), ('er', 0.39)]","[('▁D', 36.96), ('▁A', 28.48), ('D', 15.71), ('A', 14.23), ('B', 0.81), ('C', 0.79), ('<0x0A>', 0.54), ('▁C', 0.51), ('4', 0.5), ('1', 0.43)]"
layer25,"[('▁//', 99.93), ('//', 0.07), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁\\\\', 0.0), ('▁/', 0.0), ('////////////////', 0.0)]","[('▁D', 36.95), ('D', 20.68), ('▁A', 19.61), ('A', 12.26), ('▁//', 1.77), ('<0x0A>', 1.7), ('B', 1.41), ('1', 0.75), ('4', 0.7), ('C', 0.61)]","[('▁B', 98.95), ('▁C', 0.56), ('1', 0.14), ('2', 0.12), ('3', 0.03), ('4', 0.02), ('▁A', 0.02), ('6', 0.02), ('5', 0.02), ('8', 0.01)]","[('▁D', 45.09), ('▁A', 28.95), ('A', 5.53), ('▁B', 5.37), ('D', 3.92), ('1', 2.11), ('▁C', 1.86), ('B', 1.58), ('4', 1.25), ('2', 0.84)]"
layer26,"[('▁A', 34.5), ('▁D', 26.45), ('▁B', 23.52), ('▁C', 8.81), ('A', 0.8), ('▁first', 0.67), ('.', 0.39), ('B', 0.35), ('<0x0A>', 0.31), ('C', 0.29)]","[('▁D', 47.84), ('▁A', 35.22), ('▁B', 5.09), ('A', 4.43), ('D', 2.19), ('▁C', 2.02), ('B', 0.97), ('<0x0A>', 0.5), ('1', 0.42), ('C', 0.37)]","[('▁/', 7.96), ('▁and', 6.4), ('./', 3.74), ('▁', 2.09), ('▁or', 1.74), ('D', 0.92), ('DF', 0.9), ('▁/\\', 0.86), ('G', 0.8), ('Sc', 0.63)]","[('▁D', 51.98), ('▁A', 29.6), ('A', 5.56), ('D', 3.79), ('▁B', 3.31), ('▁C', 2.31), ('B', 1.06), ('C', 0.54), ('<0x0A>', 0.46), ('1', 0.41)]"
layer27,"[('</s>', 99.99), ('.»', 0.0), ('▁Which', 0.0), ('▁must', 0.0), ('▁Must', 0.0), ('.<', 0.0), ('<0x0A>', 0.0), ('▁which', 0.0), ('<<', 0.0), ('<!--', 0.0)]","[('▁D', 38.89), ('▁A', 33.54), ('A', 9.79), ('D', 5.4), ('▁B', 3.09), ('▁C', 2.31), ('B', 1.6), ('<0x0A>', 1.54), ('C', 0.91), ('1', 0.61)]","[('▁(', 5.87), ('▁D', 2.04), ('▁c', 2.0), ('C', 1.83), ('D', 1.38), ('▁voc', 0.97), ('Hello', 0.87), ('▁on', 0.6), ('1', 0.48), ('2', 0.48)]","[('▁D', 58.71), ('▁A', 9.29), ('A', 8.94), ('D', 8.34), ('▁B', 3.86), ('▁C', 2.85), ('<0x0A>', 1.84), ('C', 1.6), ('B', 1.32), ('1', 0.86)]"
layer28,"[('▁D', 99.78), ('▁B', 0.2), ('▁A', 0.01), ('▁C', 0.01), ('D', 0.0), ('▁Д', 0.0), ('A', 0.0), ('C', 0.0), ('B', 0.0), ('DF', 0.0)]","[('▁D', 90.26), ('▁A', 3.91), ('▁B', 2.57), ('D', 1.28), ('▁C', 0.92), ('A', 0.77), ('C', 0.13), ('B', 0.11), ('<0x0A>', 0.02), ('▁//', 0.01)]","[('1', 53.82), ('2', 21.27), ('0', 5.59), ('4', 4.34), ('3', 2.76), ('–', 1.73), ('5', 1.07), ('6', 0.6), ('B', 0.54), ('7', 0.44)]","[('▁A', 29.7), ('▁D', 25.16), ('A', 14.11), ('D', 11.78), ('▁B', 5.72), ('▁C', 5.04), ('B', 3.99), ('C', 2.52), ('<0x0A>', 0.69), ('1', 0.38)]"
layer29,"[('<0x0A>', 99.72), ('</s>', 0.19), ('▁by', 0.06), ('<0xF0>', 0.0), ('bib', 0.0), ('▁d', 0.0), ('&#', 0.0), ('▁which', 0.0), ('which', 0.0), ('▁one', 0.0)]","[('▁A', 24.51), ('▁D', 20.98), ('<0x0A>', 17.0), ('A', 10.3), ('D', 7.81), ('▁B', 7.71), ('▁C', 4.18), ('B', 3.3), ('C', 2.14), ('</s>', 0.29)]","[('1', 23.01), ('4', 19.46), ('2', 2.72), ('3', 2.5), ('5', 2.2), ('<0xE3>', 1.92), ('6', 1.66), ('←', 1.05), ('7', 0.95), ('<-', 0.93)]","[('A', 20.29), ('▁A', 16.86), ('D', 16.74), ('B', 11.79), ('▁D', 10.88), ('▁B', 6.99), ('C', 4.31), ('<0x0A>', 2.8), ('1', 2.78), ('4', 2.36)]"
layer30,"[('``', 13.75), ('__', 7.21), ('▁_', 6.33), ('`', 2.87), ('________', 2.63), ('▁__', 2.02), ('▁{', 1.62), ('____', 1.39), ('Ë', 0.89), ('________________', 0.64)]","[('A', 21.14), ('D', 20.05), ('▁D', 17.97), ('▁A', 10.62), ('B', 8.48), ('▁B', 7.81), ('C', 4.98), ('<0x0A>', 2.36), ('▁C', 1.94), ('1', 0.94)]","[('<0x0A>', 32.84), ('▁(', 24.06), ('▁-', 15.9), ('▁»', 2.74), ('▁...', 2.51), ('</s>', 1.53), ('▁in', 1.27), ('▁,', 1.15), ('▁[', 1.1), ('1', 1.07)]","[('<0x0A>', 40.86), ('▁D', 22.59), ('▁A', 17.82), ('▁B', 5.13), ('1', 4.37), ('▁C', 2.14), ('4', 1.95), ('2', 0.87), ('3', 0.71), ('</s>', 0.61)]"
layer31,"[('▁', 99.24), ('▁▁', 0.12), ('▁answer', 0.1), ('▁[', 0.05), ('[', 0.02), ('<', 0.01), ('/', 0.01), ('[,', 0.01), ('▁Answer', 0.01), ('▁▁▁', 0.01)]","[('▁D', 20.34), ('<0x0A>', 17.43), ('▁A', 15.36), ('▁B', 12.16), ('▁C', 6.62), ('1', 5.15), ('4', 4.42), ('▁{', 3.18), ('▁//', 2.06), ('▁[', 1.98)]","[('▁\xa0', 1.24), ('\u2003', 1.11), ('\u202f', 0.98), ('¶', 0.84), ('▁(`', 0.72), ('▁(**', 0.71), ('textt', 0.71), ('\xa0\xa0', 0.67), ('⟶', 0.63), ('‖', 0.52)]","[('<0x0A>', 24.48), ('▁D', 9.15), ('1', 7.95), ('▁A', 6.69), ('▁{', 6.34), ('4', 5.39), ('▁B', 5.04), ('▁C', 3.75), ('3', 2.8), ('▁[', 2.8)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 33.12), ('archivi', 22.73), ('씨', 4.68), ('textt', 3.21), ('Ґ', 1.87), ('Љ', 1.82), ('▁konn', 1.77), ('ѐ', 1.61), ('Sito', 1.38), ('Ě', 1.21)]","[('пута', 79.31), ('Ґ', 0.56), ('씨', 0.45), ('▁Архив', 0.38), ('丁', 0.3), ('▁partiellement', 0.28), ('сылки', 0.27), ('sterd', 0.25), ('empre', 0.19), ('писок', 0.18)]","[('пута', 18.49), ('сылки', 3.3), ('embros', 2.85), ('ә', 2.32), ('崎', 1.62), ('▁partiellement', 1.51), ('berga', 1.4), ('▁virtuel', 1.23), ('▁totalité', 1.12), ('idense', 1.09)]","[('пута', 69.91), ('сылки', 1.07), ('▁partiellement', 0.76), ('embros', 0.55), ('씨', 0.45), ('sterd', 0.42), ('ә', 0.36), ('empre', 0.36), ('textt', 0.35), ('崎', 0.34)]"
layer1,"[('%%%%', 1.0), ('kin', 0.66), ('ne', 0.52), ('ing', 0.51), ('▁Fiche', 0.51), ('urus', 0.49), ('ol', 0.41), ('⁻', 0.39), ('▁presente', 0.38), ('dex', 0.36)]","[('1', 40.8), ('2', 19.06), ('3', 7.75), ('0', 4.59), ('4', 3.44), ('6', 3.0), ('8', 2.9), ('5', 2.75), ('9', 2.53), ('7', 2.04)]","[('2', 50.11), ('1', 11.35), ('6', 7.33), ('3', 5.77), ('7', 5.59), ('5', 5.26), ('4', 3.58), ('8', 1.6), ('9', 1.55), ('+', 0.48)]","[('2', 38.89), ('1', 37.19), ('3', 7.08), ('6', 3.64), ('4', 2.94), ('5', 2.92), ('7', 2.35), ('8', 1.79), ('9', 1.58), ('0', 1.27)]"
layer2,"[('rsg', 1.27), ('ן', 0.86), ('aterra', 0.69), ('▁kernel', 0.63), ('ölker', 0.62), ('▁im', 0.57), ('▁cui', 0.53), ('Lib', 0.46), ('rv', 0.43), ('▁Rot', 0.42)]","[('1', 28.56), ('2', 12.89), ('3', 6.51), ('4', 3.91), ('0', 3.59), ('5', 3.38), ('8', 3.11), ('7', 2.94), ('6', 2.69), ('<0x0A>', 2.46)]","[('anto', 2.95), ('="".', 0.8), ('xp', 0.79), ('vano', 0.63), ('unda', 0.6), ('▁er', 0.55), ('3', 0.52), ('▁Mais', 0.5), ('rias', 0.49), ('imen', 0.46)]","[('1', 32.12), ('2', 13.62), ('3', 12.83), ('4', 6.29), ('8', 5.09), ('5', 4.22), ('7', 4.09), ('0', 2.94), ('6', 2.65), ('<0x0A>', 1.55)]"
layer3,"[('irtschaft', 1.3), ('▁log', 0.83), ('▁thought', 0.66), ('泉', 0.56), ('▁sudden', 0.48), ('orsz', 0.46), ('▁beginning', 0.41), ('▁snapshot', 0.36), ('▁tied', 0.34), ('ített', 0.34)]","[('1', 39.72), ('2', 18.6), ('3', 11.95), ('4', 4.84), ('8', 4.15), ('5', 2.84), ('7', 2.74), ('0', 2.59), ('6', 2.29), ('9', 1.02)]","[('ë', 1.9), ('▁RE', 0.99), ('▁Murray', 0.66), ('▁neutral', 0.59), ('iona', 0.59), ('SEE', 0.52), ('▁esc', 0.5), ('nor', 0.5), ('▁foundation', 0.49), ('▁dry', 0.45)]","[('1', 41.54), ('2', 19.83), ('3', 10.49), ('0', 4.76), ('5', 4.24), ('4', 4.17), ('6', 3.93), ('7', 3.02), ('8', 2.33), ('9', 1.15)]"
layer4,"[('▁questions', 4.6), ('▁satisf', 3.25), ('▁yes', 1.85), ('▁Answer', 1.45), ('▁Question', 1.04), ('▁answers', 1.0), ('▁sí', 0.97), ('Answer', 0.97), ('▁lies', 0.85), ('▁faster', 0.64)]","[('1', 40.87), ('2', 14.85), ('3', 7.47), ('5', 6.34), ('4', 4.38), ('0', 4.04), ('6', 3.93), ('7', 2.78), ('8', 2.76), ('9', 1.37)]","[('fol', 0.89), ('▁folder', 0.72), ('egen', 0.68), ('gg', 0.61), ('folio', 0.6), ('▁folders', 0.58), ('▁fol', 0.51), ('▁Rein', 0.5), ('<0x87>', 0.5), ('▁ад', 0.48)]","[('1', 34.54), ('2', 17.23), ('3', 10.27), ('8', 6.98), ('6', 5.99), ('7', 5.3), ('5', 4.89), ('4', 4.26), ('0', 3.28), ('9', 2.58)]"
layer5,"[('▁sierp', 0.98), ('▁suivante', 0.88), ('▁indeed', 0.86), ('▁Gemeins', 0.76), ('▁arms', 0.66), ('gif', 0.58), ('lat', 0.58), ('▁Uniti', 0.57), ('▁живе', 0.57), ('ellen', 0.5)]","[('1', 32.87), ('2', 14.44), ('3', 7.52), ('6', 5.07), ('8', 4.34), ('5', 4.25), ('4', 4.06), ('7', 3.51), ('0', 2.93), ('9', 1.32)]","[('1', 3.29), ('ulp', 1.19), ('2', 1.16), ('nt', 1.03), ('NT', 0.8), ('ieb', 0.79), ('0', 0.71), ('ione', 0.66), ('\u2009', 0.56), ('uent', 0.54)]","[('1', 56.82), ('2', 16.84), ('3', 4.65), ('6', 3.79), ('0', 3.2), ('7', 3.02), ('8', 2.79), ('5', 2.52), ('4', 2.38), ('9', 1.32)]"
layer6,"[('▁answers', 2.84), ('▁answer', 1.99), ('▁solutions', 0.73), ('▁_', 0.66), ('▁solution', 0.59), ('▁Mac', 0.56), ('nej', 0.54), ('▁complement', 0.4), ('▁power', 0.39), ('▁down', 0.35)]","[('1', 46.74), ('2', 13.1), ('3', 4.38), ('8', 3.23), ('4', 3.13), ('6', 2.57), ('7', 2.37), ('5', 1.87), ('0', 1.79), ('9', 1.73)]","[('eri', 1.43), ('▁Baker', 1.25), ('structor', 1.17), ('ouri', 0.92), ('bourg', 0.75), ('iras', 0.74), ('格', 0.69), ('pa', 0.66), ('▁zat', 0.66), ('rome', 0.51)]","[('1', 72.29), ('2', 10.7), ('3', 2.99), ('4', 2.02), ('6', 1.93), ('8', 1.11), ('0', 1.11), ('7', 0.97), ('5', 0.82), ('9', 0.55)]"
layer7,"[('▁tone', 4.72), ('anth', 0.72), ('Background', 0.67), ('▁Background', 0.64), ('▁background', 0.61), ('▁res', 0.56), ('▁Wol', 0.56), ('witz', 0.53), ('平', 0.48), ('ois', 0.44)]","[('1', 72.39), ('2', 13.06), ('3', 3.29), ('4', 1.26), ('6', 1.08), ('<0x0A>', 1.07), ('0', 0.77), ('5', 0.77), ('8', 0.64), ('7', 0.46)]","[('nitz', 14.59), ('eca', 4.19), ('avigator', 2.37), ('ASH', 1.37), ('berts', 1.3), ('CAA', 0.91), ('nica', 0.6), ('овин', 0.55), ('▁Tomatoes', 0.55), ('sen', 0.51)]","[('1', 72.73), ('2', 13.31), ('3', 3.91), ('4', 1.59), ('<0x0A>', 1.47), ('6', 1.05), ('8', 0.91), ('5', 0.87), ('0', 0.72), ('9', 0.47)]"
layer8,"[('<0x0A>', 3.29), ('▁hands', 1.82), ('▁rör', 1.34), ('Stack', 1.25), ('Configuration', 0.92), ('ername', 0.89), ('cul', 0.84), ('▁counter', 0.84), ('▁stack', 0.83), ('counter', 0.72)]","[('1', 59.03), ('<0x0A>', 12.45), ('2', 9.39), ('3', 4.38), ('4', 1.5), ('0', 1.43), ('6', 1.3), ('5', 1.24), ('8', 1.21), ('9', 0.81)]","[('чик', 9.8), ('▁dess', 3.16), ('bject', 1.76), ('inkel', 1.12), ('▁віці', 0.93), ('▁кур', 0.86), ('ias', 0.72), ('pit', 0.71), ('▁Glad', 0.7), ('chni', 0.64)]","[('1', 55.51), ('2', 24.53), ('3', 5.54), ('0', 3.13), ('<0x0A>', 1.55), ('9', 1.43), ('4', 1.24), ('5', 1.17), ('6', 1.12), ('7', 1.07)]"
layer9,"[('▁answer', 3.31), ('▁answered', 1.85), ('▁ban', 1.07), ('jsp', 0.72), ('▁answering', 0.66), ('hart', 0.65), ('▁Nep', 0.51), ('_', 0.5), ('▁Editor', 0.46), ('KB', 0.45)]","[('1', 55.86), ('2', 18.81), ('3', 6.39), ('0', 2.25), ('<0x0A>', 2.23), ('4', 1.8), ('9', 1.71), ('7', 0.85), ('6', 0.81), ('▁(', 0.65)]","[('fault', 1.83), ('angel', 1.2), ('furt', 1.07), ('sin', 1.02), ('emas', 0.99), ('yi', 0.91), ('▁MainActivity', 0.67), ('alias', 0.64), ('нь', 0.6), ('sche', 0.51)]","[('1', 62.78), ('2', 15.54), ('3', 6.33), ('0', 3.76), ('4', 1.81), ('9', 1.06), ('6', 0.95), ('5', 0.87), ('8', 0.53), ('7', 0.47)]"
layer10,"[('▁Ge', 3.49), ('▁these', 0.65), ('▁indeed', 0.6), ('▁Gu', 0.6), ('frika', 0.59), ('▁mob', 0.58), ('▁correct', 0.53), ('▁quadr', 0.53), ('agem', 0.51), ('ari', 0.48)]","[('1', 65.05), ('2', 13.75), ('3', 7.6), ('0', 3.7), ('4', 1.55), ('9', 0.61), ('<0x0A>', 0.51), ('5', 0.46), ('7', 0.43), ('6', 0.42)]","[('▁af', 1.55), ('icha', 1.33), ('<0x93>', 1.0), ('▁aug', 0.88), ('▁label', 0.76), ('uby', 0.75), ('cen', 0.66), ('▁`:', 0.65), ('irl', 0.62), ('esa', 0.62)]","[('1', 63.48), ('2', 15.23), ('3', 12.95), ('0', 2.73), ('4', 1.38), ('6', 0.47), ('9', 0.28), ('5', 0.27), ('7', 0.25), ('8', 0.24)]"
layer11,"[('uda', 1.58), ('▁answer', 1.49), ('Answer', 0.91), ('▁externe', 0.81), ('▁disable', 0.74), ('ois', 0.5), ('FS', 0.47), ('els', 0.43), ('answer', 0.4), ('leid', 0.4)]","[('1', 53.74), ('3', 13.39), ('2', 13.0), ('0', 2.49), ('<0x0A>', 1.66), ('4', 1.63), ('I', 0.55), ('6', 0.47), ('5', 0.44), ('9', 0.34)]","[('lyph', 1.58), ('▁Krak', 1.04), ('LR', 1.02), ('chte', 0.85), ('awk', 0.78), ('▁fe', 0.75), ('rr', 0.71), ('šč', 0.71), ('idel', 0.61), ('pmod', 0.57)]","[('1', 51.86), ('2', 18.58), ('3', 8.1), ('0', 5.28), ('4', 1.31), ('<0x0A>', 1.22), ('6', 0.55), ('5', 0.48), ('▁(', 0.47), ('I', 0.4)]"
layer12,"[('fried', 2.25), ('ilis', 1.29), ('해', 1.19), ('oud', 1.11), ('yal', 1.08), ('PC', 0.82), ('▁gepubliceerd', 0.66), ('ipes', 0.53), ('▁Status', 0.53), ('inct', 0.51)]","[('1', 47.3), ('3', 13.94), ('2', 13.58), ('0', 6.59), ('4', 2.2), ('<0x0A>', 0.8), ('5', 0.64), ('6', 0.51), ('I', 0.51), ('7', 0.34)]","[('hmen', 8.12), ('üst', 1.37), ('olk', 1.36), ('ragma', 1.18), ('▁Ce', 0.84), ('▁CE', 0.73), ('CCE', 0.7), ('reich', 0.58), ('❯', 0.53), ('▁Rain', 0.51)]","[('1', 36.79), ('3', 15.84), ('0', 12.6), ('2', 12.49), ('4', 1.61), ('<0x0A>', 0.58), ('6', 0.53), ('I', 0.48), ('/', 0.41), ('7', 0.39)]"
layer13,"[('▁False', 14.47), ('▁spot', 1.77), ('▁No', 1.17), ('false', 0.95), ('endi', 0.88), ('▁Schl', 0.6), ('wohl', 0.59), ('False', 0.51), ('▁false', 0.41), ('aupt', 0.4)]","[('1', 33.84), ('0', 10.59), ('2', 9.95), ('3', 8.71), ('<0x0A>', 1.76), ('4', 1.54), ('/', 0.74), ('7', 0.52), ('5', 0.48), ('6', 0.45)]","[('▁parenthes', 1.05), ('▁tent', 0.83), ('icode', 0.76), ('▁af', 0.76), ('▁aer', 0.72), ('▁Archivlink', 0.69), ('▁ры', 0.64), ('▁voice', 0.61), ('PH', 0.51), ('ASE', 0.5)]","[('1', 48.63), ('2', 12.42), ('0', 9.15), ('3', 6.5), ('<0x0A>', 1.87), ('4', 1.1), ('b', 0.59), ('B', 0.57), ('e', 0.49), ('d', 0.49)]"
layer14,"[('▁Pere', 3.46), ('▁clock', 2.96), ('➖', 1.83), ('Ț', 0.99), ('▁esterni', 0.84), ('isé', 0.63), ('ere', 0.61), ('luss', 0.52), ('None', 0.48), ('ori', 0.41)]","[('1', 32.38), ('0', 7.48), ('2', 6.65), ('3', 4.23), ('<0x0A>', 3.42), ('B', 2.79), ('b', 1.9), ('e', 1.55), ('4', 1.54), ('g', 1.11)]","[('irm', 2.11), ('▁ку', 1.59), ('cially', 1.16), ('leid', 0.97), ('cli', 0.95), ('Longrightarrow', 0.92), ('▁Encyclop', 0.73), ('сор', 0.67), ('zan', 0.57), ('bey', 0.57)]","[('1', 42.56), ('2', 10.46), ('3', 4.3), ('<0x0A>', 4.16), ('0', 3.59), ('4', 3.55), ('b', 3.16), ('B', 2.78), ('A', 1.02), ('▁""', 0.83)]"
layer15,"[('▁Mine', 1.46), ('uel', 1.2), ('scheid', 1.1), ('igan', 1.09), ('▁уче', 1.05), ('pont', 0.95), ('ville', 0.83), ('util', 0.75), ('▁Bat', 0.69), ('▁Honor', 0.57)]","[('1', 32.56), ('2', 10.98), ('0', 6.5), ('<0x0A>', 4.89), ('b', 4.52), ('B', 3.73), ('3', 3.55), ('4', 2.78), ('▁""', 1.56), ('6', 1.27)]","[('dek', 2.45), ('▁dal', 1.61), ('▁Dal', 1.22), ('▁cho', 1.03), ('▁tek', 0.88), ('wall', 0.76), ('ool', 0.71), ('▁soap', 0.65), ('soap', 0.51), ('rim', 0.5)]","[('1', 34.13), ('2', 13.63), ('0', 7.18), ('3', 6.57), ('4', 4.41), ('b', 4.33), ('<0x0A>', 2.67), ('B', 2.41), ('▁""', 1.47), ('6', 0.89)]"
layer16,"[('astr', 2.08), ('✅', 1.06), ('фере', 0.65), ('▁Doug', 0.63), ('TR', 0.62), ('iro', 0.59), ('agas', 0.5), ('brie', 0.46), ('▁\\', 0.44), ('рован', 0.43)]","[('1', 32.62), ('2', 8.74), ('0', 6.35), ('3', 6.07), ('B', 5.59), ('4', 4.01), ('b', 3.61), ('<0x0A>', 3.46), ('A', 2.1), ('5', 1.1)]","[('▁smoke', 1.91), ('arina', 1.2), ('▁TH', 1.01), ('SA', 0.98), ('▁Imperial', 0.8), ('▁nac', 0.77), ('gresql', 0.76), ('▁pu', 0.67), ('▁Sainte', 0.6), ('helm', 0.52)]","[('1', 31.25), ('2', 10.62), ('0', 6.44), ('3', 4.17), ('B', 3.67), ('4', 3.15), ('<0x0A>', 3.08), ('b', 2.91), ('▁""', 1.51), ('A', 1.39)]"
