layer21,"[('D', 99.95), ('D', 0.04), ('Д', 0.0), ('Cong', 0.0), ('C', 0.0), ('Deep', 0.0), ('option', 0.0), ('Option', 0.0), ('Dy', 0.0), ('De', 0.0)]","[('D', 82.46), ('D', 2.47), ('none', 0.46), ('Д', 0.39), ('❯', 0.21), ('answer', 0.15), ('option', 0.09), ('ध', 0.09), ('DF', 0.08), ('选', 0.08)]","[('A', 98.47), ('А', 0.45), ('A', 0.11), ('ABC', 0.03), ('AB', 0.02), ('AA', 0.01), ('berga', 0.01), ('ABC', 0.01), ('стра', 0.01), ('nde', 0.01)]","[('D', 67.2), ('A', 4.16), ('D', 2.24), ('none', 0.61), ('Д', 0.58), ('А', 0.4), ('Да', 0.23), ('letter', 0.22), ('❯', 0.2), ('quelle', 0.17)]"
layer22,"[('A', 2.47), ('nbsp', 1.93), ('房', 1.79), ('xe', 1.53), ('externes', 1.18), ('ivos', 1.12), ('sí', 0.66), ('III', 0.61), ('Mit', 0.58), ('cot', 0.58)]","[('D', 44.6), ('A', 16.76), ('D', 1.71), ('А', 0.98), ('none', 0.83), ('letter', 0.49), ('Д', 0.42), ('A', 0.4), ('Да', 0.21), ('❯', 0.21)]","[('decl', 2.38), ('Unis', 0.82), ('cargo', 0.76), ('Username', 0.63), ('onnées', 0.54), ('zyż', 0.52), ('well', 0.41), ('ensus', 0.38), ('Wa', 0.36), ('throwing', 0.32)]","[('D', 53.95), ('D', 2.29), ('A', 1.87), ('Д', 1.28), ('none', 1.15), ('А', 0.38), ('Да', 0.31), ('❯', 0.28), ('None', 0.25), ('none', 0.24)]"
layer23,"[('[', 14.21), ('[,', 2.65), ('[^', 1.83), ('[', 1.56), (':[', 1.31), (',[', 0.94), ('[_', 0.83), ('[-', 0.5), ('$[', 0.46), ('uur', 0.45)]","[('D', 39.47), ('A', 2.09), ('Д', 1.34), ('D', 1.34), ('none', 1.33), ('❯', 0.4), ('А', 0.29), ('quelle', 0.28), ('None', 0.26), ('none', 0.24)]","[('scaling', 1.34), ('Kontrola', 1.19), ('št', 0.47), ('uno', 0.47), (';', 0.43), ('este', 0.42), ('Antonio', 0.4), ('atica', 0.39), ('anden', 0.38), ('etta', 0.37)]","[('D', 22.99), ('none', 2.29), ('D', 1.36), ('A', 1.18), ('Д', 1.15), ('❯', 0.97), ('None', 0.44), ('quelle', 0.4), ('none', 0.39), ('sterd', 0.37)]"
layer24,"[('   ', 0.75), ('    ', 0.72), ('         ', 0.54), ('     ', 0.47), ('A', 0.44), (';)', 0.43), ('        ', 0.42), ('       ', 0.39), ('.:\u200a', 0.39), ('      ', 0.3)]","[('D', 17.96), ('A', 2.35), ('none', 1.5), ('D', 1.36), ('Д', 1.02), ('❯', 0.91), ('None', 0.47), ('quelle', 0.33), ('gresql', 0.3), ('А', 0.29)]","[('urs', 2.86), ('zung', 1.91), ('orgen', 1.74), ('untime', 1.51), ('ollary', 0.99), ('ouwen', 0.92), ('lin', 0.89), ('WID', 0.63), ('ศ', 0.61), ('angen', 0.55)]","[('D', 16.62), ('A', 4.7), ('D', 1.19), ('none', 1.13), ('Д', 0.98), ('❯', 0.72), ('None', 0.52), ('А', 0.5), ('A', 0.42), ('Да', 0.41)]"
layer25,"[('//', 99.92), ('//', 0.08), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('{', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('////////////////', 0.0), ('/', 0.0)]","[('//', 12.74), ('D', 9.61), ('//', 2.36), ('A', 2.33), ('❯', 2.11), ('D', 0.94), ('Д', 0.75), ('{', 0.52), ('А', 0.43), ('gresql', 0.39)]","[('B', 94.94), ('C', 0.68), ('1', 0.06), ('ña', 0.06), ('heck', 0.06), ('2', 0.05), ('ĕ', 0.05), ('gele', 0.04), ('Б', 0.04), ('ahu', 0.03)]","[('D', 23.76), ('//', 13.03), ('A', 6.37), ('B', 2.5), ('//', 2.1), ('C', 0.9), ('❯', 0.89), ('А', 0.79), ('{', 0.6), ('Д', 0.57)]"
layer26,"[('first', 3.88), ('D', 3.12), ('B', 2.56), ('correct', 2.49), ('A', 2.0), ('C', 1.15), ('either', 0.9), ('now', 0.71), ('correct', 0.46), ('now', 0.41)]","[('D', 34.22), ('A', 9.65), ('//', 4.96), ('B', 4.35), ('C', 1.5), ('❯', 0.83), ('//', 0.78), ('А', 0.71), ('Д', 0.46), ('D', 0.43)]","[('and', 5.27), ('/', 4.43), ('./', 3.49), ('/\\', 1.53), ('DF', 1.04), ('INNER', 1.03), ('or', 1.0), ('scr', 0.72), ('dc', 0.59), ('estre', 0.57)]","[('D', 42.95), ('A', 9.36), ('//', 4.22), ('B', 3.24), ('C', 1.87), ('//', 0.81), ('D', 0.7), ('А', 0.61), ('❯', 0.56), ('A', 0.45)]"
layer27,"[('</s>', 99.95), ('must', 0.0), ('Must', 0.0), ('Which', 0.0), ('.»', 0.0), ('which', 0.0), ('<<', 0.0), ('.<', 0.0), ('\n', 0.0), ('<', 0.0)]","[('D', 34.53), ('A', 8.71), ('//', 6.16), ('B', 3.32), ('C', 1.84), ('//', 1.28), ('❯', 0.81), ('А', 0.59), ('D', 0.51), ('{', 0.48)]","[('wald', 0.91), ('nof', 0.9), ('voc', 0.78), ('anus', 0.63), ('Hello', 0.6), ('anon', 0.59), ('cess', 0.55), ('vid', 0.51), ('eben', 0.45), ('ilis', 0.45)]","[('D', 50.39), ('B', 3.77), ('//', 2.6), ('A', 2.47), ('C', 1.97), ('//', 0.95), ('D', 0.78), ('BD', 0.54), ('{', 0.4), ('Д', 0.38)]"
layer28,"[('D', 99.75), ('B', 0.23), ('A', 0.01), ('C', 0.01), ('Д', 0.0), ('D', 0.0), ('DF', 0.0), ('A', 0.0), ('C', 0.0), ('А', 0.0)]","[('D', 93.2), ('B', 2.96), ('A', 1.13), ('C', 0.89), ('D', 0.2), ('//', 0.19), ('Д', 0.13), ('A', 0.06), ('//', 0.05), ('А', 0.05)]","[('1', 6.63), ('–', 4.59), ('ø', 2.85), ('2', 2.44), ('0', 2.4), ('option', 2.01), ('4', 1.15), ('「', 1.07), ('Option', 1.05), ('ā', 0.82)]","[('D', 55.23), ('A', 11.96), ('B', 10.33), ('C', 7.13), ('D', 1.72), ('//', 0.91), ('A', 0.86), ('//', 0.69), ('BD', 0.64), ('{', 0.39)]"
layer29,"[('\n', 96.86), ('</s>', 1.31), ('by', 0.67), ('bib', 0.05), ('�', 0.04), ('d', 0.03), ('&#', 0.01), ('which', 0.01), ('scheidung', 0.01), ('one', 0.01)]","[('D', 39.36), ('A', 13.84), ('B', 12.99), ('C', 8.14), ('//', 1.27), ('D', 1.25), ('//', 1.06), ('A', 0.91), ('BD', 0.9), ('{', 0.61)]","[('4', 3.72), ('�', 3.59), ('1', 2.99), ('<-', 2.35), ('←', 2.32), ('<%=', 2.11), ('#{', 0.57), ('lbl', 0.5), ('->{', 0.46), ('5', 0.41)]","[('D', 32.52), ('B', 16.92), ('A', 13.41), ('C', 4.9), ('D', 2.56), ('A', 1.65), ('BD', 1.51), ('//', 1.32), ('//', 1.21), ('B', 1.16)]"
layer30,"[('_', 7.88), ('``', 7.27), ('__', 5.45), ('`', 2.15), ('__', 2.07), ('________', 1.8), ('{', 1.48), ('____', 1.1), ('Ë', 0.59), ('`', 0.48)]","[('D', 39.3), ('B', 14.4), ('A', 9.35), ('C', 5.25), ('D', 3.61), ('A', 2.52), ('//', 1.77), ('//', 1.37), ('B', 1.11), ('C', 0.98)]","[('\n', 82.83), ('(', 9.23), ('-', 3.65), ('1', 0.86), (',', 0.36), ('2', 0.35), ('...', 0.32), ('</s>', 0.3), ('[', 0.19), ('in', 0.18)]","[('D', 55.96), ('A', 18.67), ('B', 11.01), ('C', 6.09), ('\n', 3.12), ('</s>', 0.57), ('//', 0.51), ('{', 0.47), ('4', 0.35), ('1', 0.28)]"
layer31,"[('', 99.6), ('[', 0.07), ('answer', 0.06), (' ', 0.04), ('[', 0.02), ('/', 0.01), ('1', 0.01), ('*', 0.0), ('<', 0.0), ('0', 0.0)]","[('D', 39.09), ('A', 21.11), ('B', 14.1), ('C', 8.11), ('\n', 5.65), ('[', 1.58), ('{', 1.38), ('1', 1.02), ('4', 0.97), ('//', 0.83)]","[('\xa0', 1.01), ('\u2003', 0.91), ('\u202f', 0.84), ('\x0c', 0.69), ('¶', 0.63), ('‖', 0.62), ('\u2028', 0.61), ('▇', 0.58), ('⟶', 0.57), ('Ђ', 0.57)]","[('\n', 24.48), ('D', 9.15), ('1', 7.95), ('A', 6.69), ('{', 6.34), ('4', 5.39), ('B', 5.04), ('C', 3.75), ('3', 2.8), ('[', 2.8)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 9.29), ('archivi', 3.05), ('Ґ', 1.92), ('씨', 1.18), ('Ě', 1.17), ('textt', 1.12), ('Љ', 1.04), ('Архив', 1.02), ('Ћ', 0.81), ('Sito', 0.73)]","[('пута', 20.26), ('Ґ', 0.72), ('丁', 0.62), ('씨', 0.5), ('sterd', 0.35), ('átum', 0.32), ('Архив', 0.31), ('partiellement', 0.27), ('сылки', 0.27), ('ográfica', 0.26)]","[('пута', 2.35), ('сылки', 0.78), ('ә', 0.74), ('embros', 0.54), ('berga', 0.53), ('partiellement', 0.53), ('idense', 0.51), ('崎', 0.49), ('gmin', 0.44), ('洞', 0.28)]","[('пута', 15.65), ('сылки', 0.67), ('partiellement', 0.56), ('sterd', 0.4), ('씨', 0.35), ('洞', 0.33), ('ográfica', 0.32), ('ә', 0.32), ('embros', 0.28), ('jà', 0.28)]"
layer1,"[('%%%%', 0.63), ('⁻', 0.6), ('ˇ', 0.4), ('anim', 0.4), ('Fiche', 0.32), ('older', 0.31), ('chev', 0.3), ('Û', 0.27), ('blogs', 0.24), ('pick', 0.24)]","[('пута', 2.54), ('ә', 0.92), ('aucoup', 0.7), ('idense', 0.53), ('Carter', 0.41), ('сылки', 0.37), ('ográfica', 0.29), ('onymes', 0.26), ('added', 0.26), ('totalité', 0.24)]","[('abei', 1.04), ('arda', 0.99), ('calcio', 0.56), ('arde', 0.54), ('ello', 0.47), ('щи', 0.45), ('éné', 0.44), ('Pil', 0.41), ('ico', 0.36), ('abs', 0.35)]","[('aucoup', 0.63), ('Carter', 0.4), ('ént', 0.32), ('again', 0.31), ('Pick', 0.24), ('older', 0.23), ('added', 0.22), ('M', 0.21), ('пута', 0.2), ('overcome', 0.2)]"
layer2,"[('ן', 0.74), ('aterra', 0.59), ('rsg', 0.58), ('Lib', 0.46), ('Rot', 0.46), ('ǒ', 0.43), ('werb', 0.41), ('cui', 0.39), ('Rot', 0.38), ('rv', 0.36)]","[('aucoup', 0.54), ('ént', 0.32), ('fen', 0.3), ('autore', 0.27), ('overcome', 0.26), ('Carter', 0.22), ('ченко', 0.21), ('ә', 0.19), ('sce', 0.18), ('ölker', 0.17)]","[('="".', 2.12), ('anto', 1.93), ('IMARY', 0.97), ('◦', 0.95), ('Хронологија', 0.71), ('xp', 0.66), ('unda', 0.66), ('vano', 0.66), ('iből', 0.61), ('onderwerp', 0.51)]","[('aucoup', 0.89), ('Хронологија', 0.52), ('idense', 0.48), ('ént', 0.29), ('̯', 0.28), ('older', 0.26), ('Orth', 0.24), ('overcome', 0.24), ('gem', 0.23), ('Frankreich', 0.22)]"
layer3,"[('irtschaft', 0.51), ('orsz', 0.29), ('泉', 0.21), ('beeld', 0.19), ('mér', 0.17), ('ale', 0.16), ('�', 0.14), ('тря', 0.13), ('vo', 0.13), ('ß', 0.13)]","[('aucoup', 0.42), ('Orth', 0.29), ('Хронологија', 0.25), ('orth', 0.22), ('ént', 0.21), ('ográfica', 0.2), ('idense', 0.19), ('Frankreich', 0.18), ('autore', 0.18), ('Mitg', 0.18)]","[('ë', 1.58), ('RE', 0.87), ('Murray', 0.82), ('esc', 0.58), ('SEE', 0.51), ('neutral', 0.51), ('foundation', 0.5), ('iona', 0.47), ('dry', 0.46), ('nor', 0.42)]","[('Frank', 0.53), ('Carter', 0.43), ('racy', 0.34), ('rem', 0.33), ('ë', 0.32), ('cí', 0.28), ('som', 0.27), ('rv', 0.26), ('Hall', 0.23), ('plain', 0.2)]"
layer4,"[('satisf', 1.14), ('sí', 0.89), ('questions', 0.84), ('yes', 0.48), ('Answer', 0.48), ('Answer', 0.42), ('fog', 0.37), ('Layer', 0.34), ('Question', 0.32), ('lies', 0.3)]","[('generalized', 0.26), ('Frank', 0.25), ('an', 0.22), ('ént', 0.17), ('sí', 0.16), ('Uni', 0.16), ('General', 0.15), ('esc', 0.14), ('Eing', 0.14), ('purs', 0.14)]","[('fol', 0.93), ('fol', 0.77), ('folder', 0.66), ('folders', 0.57), ('Rein', 0.55), ('egen', 0.52), ('gg', 0.46), ('っ', 0.43), ('ад', 0.41), ('folio', 0.35)]","[('Frank', 0.51), ('som', 0.45), ('ént', 0.42), ('accompan', 0.35), ('berga', 0.32), ('indeed', 0.31), ('open', 0.29), ('rem', 0.28), ('cov', 0.25), ('cente', 0.25)]"
layer5,"[('sierp', 0.95), ('suivante', 0.85), ('Gemeins', 0.68), ('живе', 0.65), ('gif', 0.6), ('Uniti', 0.55), ('arms', 0.55), ('候', 0.45), ('lat', 0.44), ('indeed', 0.38)]","[('indeed', 1.46), ('ént', 0.57), ('ў', 0.53), ('berga', 0.37), ('Eing', 0.35), ('Gemeins', 0.28), ('General', 0.27), ('fen', 0.23), ('open', 0.19), ('sí', 0.19)]","[('ulp', 1.21), ('uent', 0.86), ('ieb', 0.78), ('NT', 0.51), ('catch', 0.47), ('nt', 0.44), ('esc', 0.43), ('рис', 0.42), ('Vent', 0.42), ('vement', 0.39)]","[('ént', 5.09), ('Gemeins', 0.67), ('indeed', 0.54), ('NT', 0.44), ('esc', 0.42), ('autore', 0.35), ('sí', 0.33), ('じ', 0.32), ('BR', 0.31), ('times', 0.3)]"
layer6,"[('nej', 1.22), ('answers', 1.18), ('answer', 0.74), ('Sito', 0.69), ('áb', 0.45), ('Denkmal', 0.39), ('undert', 0.39), ('decid', 0.28), ('externs', 0.28), ('писок', 0.26)]","[('ént', 2.59), ('NT', 0.86), ('nt', 0.61), ('Gemeins', 0.59), ('fen', 0.49), ('invol', 0.48), ('indeed', 0.45), ('internally', 0.36), ('erem', 0.26), ('simple', 0.25)]","[('structor', 1.34), ('connexes', 1.12), ('格', 0.97), ('eri', 0.94), ('ńczy', 0.91), ('bourg', 0.89), ('Пе', 0.82), ('Baker', 0.72), ('zat', 0.69), ('ActivityThread', 0.57)]","[('penas', 3.14), ('connexes', 2.38), ('erem', 0.85), ('живело', 0.72), ('Anth', 0.66), ('indeed', 0.6), ('nej', 0.54), ('фере', 0.52), ('Francia', 0.4), ('fen', 0.4)]"
layer7,"[('tone', 3.71), ('Background', 0.65), ('Background', 0.63), ('witz', 0.6), ('Wol', 0.48), ('ois', 0.44), ('anth', 0.42), ('background', 0.42), ('hat', 0.42), ('Available', 0.42)]","[('indeed', 1.28), ('penas', 0.91), ('connexes', 0.78), ('Anth', 0.78), ('ña', 0.59), ('arina', 0.5), ('cí', 0.49), ('ツ', 0.48), ('erem', 0.47), ('Gemeins', 0.42)]","[('nitz', 12.89), ('eca', 3.13), ('avigator', 2.05), ('berts', 1.13), ('ASH', 1.0), ('CAA', 0.73), ('nica', 0.55), ('Tomatoes', 0.51), ('овин', 0.48), ('Stra', 0.47)]","[('penas', 1.86), ('edeut', 1.4), ('irtual', 0.83), ('Lied', 0.72), ('nej', 0.57), ('externs', 0.52), ('ográfica', 0.47), ('живело', 0.46), ('ân', 0.42), ('connexes', 0.4)]"
layer8,"[('rör', 3.96), ('ername', 2.98), ('hands', 0.82), ('Stack', 0.74), ('Configuration', 0.62), ('counter', 0.61), ('cul', 0.53), ('Stack', 0.47), ('stack', 0.46), ('counter', 0.44)]","[('irtual', 1.43), ('penas', 1.24), ('cala', 0.78), ('Jug', 0.48), ('ént', 0.47), ('ツ', 0.44), ('Lied', 0.44), ('ân', 0.43), ('nej', 0.41), ('Sav', 0.4)]","[('dess', 2.71), ('чик', 2.38), ('ias', 0.77), ('ji', 0.74), ('inkel', 0.52), ('Glad', 0.5), ('Sar', 0.4), ('bject', 0.4), ('LA', 0.36), ('kn', 0.34)]","[('aria', 1.13), ('ân', 1.02), ('irtual', 0.95), ('pit', 0.7), ('Esc', 0.68), ('esc', 0.65), ('Lied', 0.49), ('ji', 0.48), ('som', 0.45), ('penas', 0.44)]"
layer9,"[('jsp', 1.29), ('answer', 1.06), ('answered', 0.74), ('hart', 0.71), ('ctu', 0.7), ('KB', 0.6), ('<s>', 0.57), ('ucha', 0.56), ('реда', 0.56), ('ban', 0.46)]","[('ân', 0.92), ('Extern', 0.72), ('Mediter', 0.5), ('rita', 0.49), ('aria', 0.39), ('strik', 0.36), ('participation', 0.34), ('combinations', 0.34), ('komt', 0.33), ('penas', 0.32)]","[('fault', 1.59), ('furt', 1.38), ('emas', 1.23), ('angel', 1.09), ('sin', 0.86), ('нь', 0.74), ('yi', 0.66), ('MainActivity', 0.63), ('sche', 0.61), ('ynie', 0.53)]","[('rita', 1.6), ('arina', 0.98), ('som', 0.84), ('̶', 0.58), ('gh', 0.51), ('accompan', 0.5), ('irtual', 0.48), ('dbc', 0.47), ('Mediter', 0.37), ('lea', 0.33)]"
layer10,"[('totalité', 1.36), ('frika', 1.2), ('Ge', 1.0), ('agem', 0.87), ('esterni', 0.85), ('UNT', 0.72), ('geldig', 0.71), ('olia', 0.7), ('Runtime', 0.42), ('кри', 0.42)]","[('три', 1.12), ('Mediter', 0.92), ('atge', 0.91), ('yk', 0.59), ('penas', 0.58), ('rita', 0.57), ('combinations', 0.54), ('som', 0.52), ('apk', 0.49), ('arina', 0.45)]","[('af', 1.37), ('label', 0.79), ('icha', 0.78), ('aug', 0.71), ('uby', 0.71), ('�', 0.63), ('`:', 0.46), ('irl', 0.46), ('oret', 0.42), ('esa', 0.39)]","[('som', 0.71), ('combinations', 0.69), ('lea', 0.63), ('olg', 0.56), ('yk', 0.56), ('combination', 0.45), ('indeed', 0.43), ('hat', 0.37), ('atge', 0.37), ('Mediter', 0.35)]"
layer11,"[('externe', 1.45), ('uda', 1.16), ('esterni', 0.82), ('ída', 0.74), ('inois', 0.59), ('ingsområ', 0.58), ('leid', 0.57), ('ois', 0.56), ('kop', 0.53), ('disable', 0.48)]","[('lea', 2.24), ('atge', 1.02), ('phia', 0.54), ('ân', 0.52), ('yk', 0.46), ('Answer', 0.43), ('answered', 0.42), ('iella', 0.41), ('�', 0.39), ('Palmar', 0.37)]","[('lyph', 1.56), ('Krak', 1.01), ('LR', 0.96), ('šč', 0.86), ('rr', 0.74), ('chte', 0.67), ('idel', 0.66), ('awk', 0.65), ('fe', 0.58), ('pmod', 0.56)]","[('shadow', 0.79), ('penas', 0.77), ('lea', 0.76), ('sooner', 0.76), ('pb', 0.72), ('ân', 0.7), ('matches', 0.51), ('riction', 0.5), ('�', 0.47), ('som', 0.46)]"
layer12,"[('fried', 1.76), ('해', 1.13), ('yal', 1.06), ('ilis', 0.82), ('oud', 0.79), ('PC', 0.63), ('gepubliceerd', 0.58), ('bos', 0.51), ('inct', 0.42), ('ois', 0.4)]","[('ân', 1.61), ('lea', 0.81), ('matches', 0.62), ('penas', 0.6), ('yk', 0.54), ('tog', 0.5), ('som', 0.48), ('pb', 0.46), ('inta', 0.44), ('nim', 0.4)]","[('hmen', 4.07), ('olk', 1.56), ('Ce', 0.98), ('CE', 0.93), ('üst', 0.89), ('ragma', 0.87), ('CCE', 0.72), ('CE', 0.59), ('hen', 0.54), ('ust', 0.51)]","[('yk', 2.25), ('penas', 1.87), ('XT', 1.66), ('lea', 1.08), ('Gef', 1.04), ('\u202d', 0.91), ('ân', 0.77), ('Philadel', 0.64), ('nim', 0.45), ('shadow', 0.4)]"
layer13,"[('False', 10.11), ('wohl', 1.37), ('endi', 1.12), ('rör', 0.91), ('spot', 0.9), ('false', 0.87), ('Schl', 0.82), ('mér', 0.74), ('aupt', 0.72), ('stackexchange', 0.66)]","[('saf', 1.66), ('ân', 0.89), ('yk', 0.8), ('lea', 0.78), ('penas', 0.69), ('tog', 0.56), ('wohl', 0.51), ('âtre', 0.5), ('sche', 0.5), ('atge', 0.45)]","[('parenthes', 1.01), ('tent', 0.8), ('af', 0.67), ('aer', 0.67), ('voice', 0.64), ('Lö', 0.63), ('Archivlink', 0.63), ('ры', 0.58), ('ASE', 0.55), ('icode', 0.54)]","[('yk', 3.76), ('saf', 1.42), ('pb', 0.94), ('ân', 0.85), ('diam', 0.53), ('tog', 0.41), ('penas', 0.4), ('sche', 0.36), ('nek', 0.36), ('MC', 0.33)]"
layer14,"[('Pere', 3.5), ('clock', 2.83), ('➖', 1.79), ('esterni', 1.0), ('Ț', 0.93), ('ere', 0.57), ('isé', 0.52), ('Buen', 0.41), ('Auß', 0.4), ('None', 0.39)]","[('yk', 1.63), ('saf', 1.01), ('outer', 0.68), ('borg', 0.64), ('pb', 0.56), ('lem', 0.39), ('travers', 0.36), ('osten', 0.32), ('García', 0.29), ('monot', 0.29)]","[('irm', 3.04), ('ку', 1.59), ('cially', 1.42), ('leid', 1.28), ('Longrightarrow', 1.2), ('Encyclop', 0.84), ('zan', 0.66), ('cli', 0.63), ('bey', 0.61), ('fac', 0.58)]","[('saf', 5.88), ('nim', 0.7), ('zak', 0.63), ('urm', 0.48), ('borg', 0.48), ('García', 0.45), ('MC', 0.44), ('cod', 0.43), ('pb', 0.43), ('avia', 0.36)]"
layer15,"[('scheid', 1.08), ('уче', 1.04), ('igan', 0.98), ('uel', 0.89), ('pont', 0.82), ('externos', 0.78), ('Mine', 0.77), ('lande', 0.69), ('util', 0.69), ('ответ', 0.61)]","[('saf', 3.83), ('zak', 1.07), ('pb', 0.83), ('Shang', 0.65), ('cod', 0.59), ('zeichnung', 0.55), ('nam', 0.49), ('�', 0.45), ('nim', 0.44), ('kb', 0.35)]","[('dek', 1.89), ('dal', 1.51), ('cho', 1.3), ('Dal', 1.1), ('tek', 0.77), ('ool', 0.77), ('soap', 0.64), ('wall', 0.55), ('UID', 0.47), ('parc', 0.45)]","[('zak', 2.04), ('saf', 1.95), ('nam', 0.73), ('pb', 0.71), ('Shang', 0.57), ('heel', 0.56), ('MC', 0.47), ('endor', 0.45), ('yk', 0.43), ('localidad', 0.38)]"
layer16,"[('astr', 1.42), ('фере', 0.87), ('✅', 0.71), ('brie', 0.7), ('рован', 0.53), ('agas', 0.52), ('Einzeln', 0.51), ('Doug', 0.44), ('fah', 0.43), ('feld', 0.42)]","[('zak', 1.0), ('saf', 0.85), ('nam', 0.66), ('Shang', 0.61), ('pb', 0.45), ('territory', 0.44), ('nit', 0.44), ('MC', 0.4), ('esterni', 0.4), ('Weltkrieg', 0.34)]","[('smoke', 1.83), ('SA', 1.2), ('arina', 1.04), ('nac', 0.95), ('TH', 0.9), ('pu', 0.78), ('ex', 0.63), ('Imperial', 0.58), ('gresql', 0.55), ('Sainte', 0.55)]","[('aterra', 1.6), ('penas', 1.17), ('saf', 0.92), ('lande', 0.62), ('Sint', 0.52), ('endor', 0.48), ('quelle', 0.47), ('zak', 0.45), ('diam', 0.42), ('lem', 0.39)]"
layer17,"[('vier', 2.71), ('四', 2.01), ('D', 1.83), ('unker', 1.79), (""]{'"", 1.47), ('D', 1.22), ('/$', 0.98), ('ड', 0.83), ('ze', 0.8), ('{.', 0.77)]","[('lem', 0.83), ('aterra', 0.77), ('sche', 0.68), ('quelle', 0.54), ('Wol', 0.52), ('saf', 0.47), ('endor', 0.43), ('raph', 0.41), ('keyword', 0.4), ('dinner', 0.39)]","[('Cat', 2.47), ('mut', 1.75), ('chair', 1.24), ('Gemeinsame', 1.05), ('Fran', 0.96), (']=""', 0.95), ('convers', 0.9), ('Ng', 0.71), ('jax', 0.62), ('mut', 0.56)]","[('sche', 1.57), ('nit', 1.13), ('quelle', 0.72), ('MC', 0.69), ('tk', 0.51), ('D', 0.48), ('änner', 0.46), ('none', 0.44), (""{'"", 0.44), ('saf', 0.42)]"
layer18,"[('letter', 21.52), ('alphabet', 18.84), ('#', 4.36), ('letters', 2.77), ('none', 2.44), ('phabet', 2.02), ('Option', 0.98), ('None', 0.82), ('none', 0.63), ('ixa', 0.52)]","[('none', 3.36), ('quelle', 2.5), ('sche', 1.42), ('None', 1.07), ('none', 0.93), ('Option', 0.93), ('nit', 0.92), ('Option', 0.62), ('option', 0.61), ('esterni', 0.6)]","[('iből', 4.81), ('fi', 0.84), ('Censo', 0.65), ('ring', 0.64), ('Alc', 0.63), ('kee', 0.5), ('cand', 0.45), (""';"", 0.44), ('Vill', 0.44), ('lad', 0.43)]","[('quelle', 2.72), ('❯', 1.99), ('nit', 1.48), ('none', 1.38), ('选', 0.86), ('option', 0.83), ('raph', 0.81), ('sche', 0.73), ('letter', 0.67), ('Option', 0.59)]"
layer19,"[('CD', 32.58), ('CD', 24.14), ('AD', 9.15), ('ND', 3.2), ('AD', 2.51), ('SD', 2.47), ('DC', 1.41), ('TD', 1.24), ('HD', 0.95), ('sd', 0.86)]","[('quelle', 2.36), ('penas', 1.25), ('nit', 1.2), ('❯', 1.12), ('none', 0.98), ('option', 0.77), ('Option', 0.67), ('letter', 0.53), (""{'"", 0.51), ('sterd', 0.49)]","[('Vor', 15.44), ('cop', 2.34), ('łuż', 2.06), ('iből', 1.62), ('shadow', 0.7), ('divs', 0.69), ('LIM', 0.62), ('Cop', 0.57), ('incor', 0.56), ('前', 0.51)]","[('none', 4.45), ('❯', 0.9), ('MC', 0.63), ('answer', 0.62), ('option', 0.61), ('quelle', 0.59), ('nit', 0.56), ('Answer', 0.49), ('änner', 0.47), ('None', 0.47)]"
layer20,"[('D', 99.53), ('D', 0.44), ('Д', 0.03), ('d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DF', 0.0), ('DR', 0.0), ('DM', 0.0)]","[('D', 36.49), ('none', 3.1), ('D', 2.05), ('df', 0.57), ('Д', 0.48), ('None', 0.45), ('DF', 0.41), ('none', 0.36), ('answer', 0.34), ('ds', 0.28)]","[('ći', 1.84), ('walt', 1.29), ('chev', 1.07), ('zor', 0.9), ('Logger', 0.78), ('Durant', 0.74), ('ombres', 0.56), ('anton', 0.51), ('arta', 0.46), ('Buck', 0.44)]","[('D', 28.76), ('none', 4.14), ('D', 1.87), ('df', 0.68), ('none', 0.63), ('❯', 0.59), ('None', 0.56), ('Д', 0.47), ('DF', 0.47), ('quelle', 0.45)]"
layer21,"[('D', 100.0), ('D', 0.0), ('Д', 0.0), ('Deep', 0.0), ('C', 0.0), ('De', 0.0), ('esterni', 0.0), ('De', 0.0), ('DU', 0.0), ('Cong', 0.0)]","[('D', 91.0), ('D', 1.54), ('none', 0.34), ('Д', 0.29), ('option', 0.09), ('DF', 0.06), ('❯', 0.05), ('none', 0.05), ('None', 0.05), ('answer', 0.04)]","[('A', 99.86), ('А', 0.08), ('A', 0.02), ('ABC', 0.0), ('ABC', 0.0), ('AB', 0.0), ('nde', 0.0), ('B', 0.0), ('ells', 0.0), ('AB', 0.0)]","[('D', 78.59), ('A', 4.66), ('D', 1.53), ('none', 0.7), ('Д', 0.49), ('А', 0.12), ('quelle', 0.11), ('DF', 0.1), ('B', 0.1), ('df', 0.09)]"
